title,description,timestamp
How Citigroup Can Get to the Next Level,CEO Jane Fraser has cleaned up some big problems. Now it’s time for the bank to show it can excel.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=23, tm_min=7, tm_sec=0, tm_wday=3, tm_yday=127, tm_isdst=0)"
America’s Weight-Loss Drug Boom Is Going Global,"While investors obsess over uptake of GLP-1 pills in the U.S., international sales are just as important.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=3, tm_yday=127, tm_isdst=0)"
The JPMorgan Banker Behind the Sexual-Assault Suit Captivating Wall Street,"Chirayu Rana set off a PR crisis inside America’s biggest bank. Now, his claims have gone viral, stoked by AI fakes.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=2, tm_min=0, tm_sec=0, tm_wday=5, tm_yday=129, tm_isdst=0)"
"Intesa Posts Net Profit Rise as Corporate, Investment Banking Drives Growth","The bank reported a net profit of €2.76 billion for the first quarter, up 5.6% compared with the year-earlier period.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=11, tm_min=26, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
Citi Says It’s Finally Ready to Turn the Page on Its Past,Chief Executive Jane Fraser says at the bank’s first investor day in four years that Citi has “rebuilt the engine.”,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=16, tm_min=52, tm_sec=0, tm_wday=3, tm_yday=127, tm_isdst=0)"
UniCredit Strikes Deal to Sell Part of Russia Business to U.A.E. Investor,"UniCredit, one of the few Western banks that continues to operate in Russia, has made its biggest step yet to exit the country.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=12, tm_min=39, tm_sec=0, tm_wday=3, tm_yday=127, tm_isdst=0)"
The Super Prime Credit Score Club Is Growing Rapidly,Young people in particular have powered a rise in the number of Americans with credit scores over 780.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=15, tm_min=45, tm_sec=0, tm_wday=2, tm_yday=126, tm_isdst=0)"
"Chip Stocks Bounce Back, Pushing Nasdaq Higher","Chip makers are bouncing back after yesterday’s stumble, pushing the Nasdaq composite higher. The Dow industrials edged lower amid fresh signs of growing price pressures from the Iran war.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=46, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Treasury Yields Rise on Hot U.S. Producer Price Report,Treasury yields jumped on new signs of accelerating inflation after the April producer prices saw their largest advance since March 2022.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=4, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Treasury Yields Rise as Inflation Heats Up,Treasury yields rose as U.S. inflation picked up speed and Middle East tensions persisted.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=19, tm_min=52, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Scrapping Quarterly Reports Solves a Problem No One Had,"Plus, a British debt warning.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=10, tm_min=35, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
The NACHO Trade Is Taking Shape on Wall Street,"Oil prices and Treasury yields are rising, while an extended chip-stock rally helped nudge indexes to new records.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=20, tm_min=34, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
Opinion | Trump Heads to Beijing With a Strong Hand,"Slanted media insist Xi holds all the cards, but the U.S. could get concessions if it presses its advantage.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=18, tm_min=52, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
Opinion | The Courage to Discourage Prediction Markets,"At minimum, we should tax the practice to shrink its scale.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=13, tm_min=23, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
Opinion | Should Polymarket and Kalshi Allow You to Bet on a Crisis?,Students discuss what kind of events should be traded on prediction markets.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=21, tm_min=50, tm_sec=0, tm_wday=1, tm_yday=125, tm_isdst=0)"
"Opinion | GameStop, eBay and the Bet on Debt",The $56 billion bid is another sign that the credit mania continues.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=4, tm_hour=21, tm_min=37, tm_sec=0, tm_wday=0, tm_yday=124, tm_isdst=0)"
Opinion | Can Investors Trust AI Sales Figures?,"Joint ventures by OpenAI, Anthropic and others look as if the companies could be paying partners to use their software, not selling it.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=1, tm_hour=21, tm_min=53, tm_sec=0, tm_wday=4, tm_yday=121, tm_isdst=0)"
Opinion | Prediction Markets Aren’t a New Vegas,The CFTC takes seriously insider trading and prosecutes anyone who engages in it to the full extent of the law.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=1, tm_hour=16, tm_min=23, tm_sec=0, tm_wday=4, tm_yday=121, tm_isdst=0)"
Silver Posts Strong Session on Industrial Demand Hopes,"Front-month gold closed higher. Front-month silver futures also finished up, making it 8 sessions out of the  past 10 they’ve gained.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=16, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Oil Settles Lower in Choppy Trade,Oil futures settled lower in a choppy session with no change seen in the situation around the Strait of Hormuz.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=5, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
U.S. Natural Gas Futures Edge Up Ahead of Storage Data,U.S. natural gas futures inched higher ahead of weekly storage data that are expected to leave the surplus against the five-year average little changed.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=19, tm_min=2, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Dollar Extends Gains After Higher-Than-Forecast U.S. PPI Data,The DXY dollar index rose to a 13-day high against a basket of currencies after data on U.S. wholesale inflation came in much higher than expected.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=9, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
The WSJ Dollar Index Rises 0.29% to 95.09,The WSJ Dollar Index rose 0.3% — up for two consecutive trading days.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=22, tm_min=20, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Japan Finance Minister Confirms Continued Coordination with U.S. on Forex,"The U.S. and Japan have reaffirmed their commitment to working closely together to monitor the currency market, Japan’s finance minister said after meeting with Treasury Secretary Scott Bessent.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=1, tm_min=48, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Dollar Could Fall if Risk Appetite Improves,"The dollar edged higher, but could weaken in coming months if risk appetite improves, Morgan Stanley strategists said.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=14, tm_min=18, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
The WSJ Dollar Index Falls 0.43% This Week to 94.68,The WSJ Dollar Index fell 0.3% — down three of the past four trading days.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=21, tm_min=31, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
The Insider-Trading Scandal That Is Rocking M&A Law Firms,"A job-hopping lawyer accessed files and recruited lawyers at elite firms to tip traders about pending deals, prosecutors say.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=1, tm_min=0, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
SEC Proposes to Eliminate Quarterly Reporting Requirement for Public Companies,"The SEC proposed amendments that would give public companies the option to file reports semiannually, rather than on a quarterly basis.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=18, tm_min=2, tm_sec=0, tm_wday=1, tm_yday=125, tm_isdst=0)"
SEC to Settle Lawsuit Against Elon Musk Over Twitter Share Purchases,The case had alleged that Musk failed to timely disclose his buildup of ownership in the social-media platform he later renamed X.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=4, tm_hour=21, tm_min=42, tm_sec=0, tm_wday=0, tm_yday=124, tm_isdst=0)"
She Blew the Whistle on Deutsche Bank to the SEC. Her Award: $0.,"A former executive went public with claims that the bank wasn’t adhering to lofty goals on ESG, but missed out on a program that pays whistleblowers.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=4, tm_hour=12, tm_min=0, tm_sec=0, tm_wday=0, tm_yday=124, tm_isdst=0)"
The Fees That Fund Your Rewards Credit Card Are Facing a State Battle,"An Illinois law set to go into effect this summer would ban interchange fee on taxes and tips, and has banks up in arms.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=1, tm_hour=15, tm_min=50, tm_sec=0, tm_wday=4, tm_yday=121, tm_isdst=0)"
Private Credit’s Hot Streak Is Over,"The decline in returns is due to the Federal Reserve’s rate cuts and rising defaults on their loans, firms say.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=13, tm_min=39, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
Leading Stocks Are Losing Their Low-Asset Edge,"Plus, all eyes on the Trump-Xi summit.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=10, tm_min=32, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
KKR Private-Credit Fund Takes $560 Million Loss,The firm will invest $300 million in an effort to bolster the fund as loan defaults climb.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=10, tm_min=30, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
New Vanguard Hire Highlights Bond-Picking Push,The low-cost investment manager has nabbed a portfolio manager from Morgan Stanley while it builds out active funds to challenge incumbents like Pimco.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
Iran War Puts the World’s Most Used Chemical in Short Supply,New Chinese export restrictions have further crimped sulfuric-acid markets.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=16, tm_min=0, tm_sec=0, tm_wday=5, tm_yday=129, tm_isdst=0)"
JPMorgan Offered $1 Million Settlement Before Sexual Assault Claims Went Viral,Chirayu Rana’s lawsuit against JPMorgan followed failed settlement talks earlier in the year.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=18, tm_min=47, tm_sec=0, tm_wday=2, tm_yday=126, tm_isdst=0)"
I Asked ChatGPT to Manage a Stock Portfolio. Here’s How It Did.,I planned to test it for a few weeks. What followed was a monthslong back-and-forth on everything from tariffs to leveraged funds.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=1, tm_yday=125, tm_isdst=0)"
Think $6 Gas Is Bad? It’s About to Get Even Worse in California,The Golden State depends more on crude-oil shipments from the Middle East than any other U.S. state.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
Five Questions to Help You Make Better Financial Decisions,There is some simple math behind figuring out how to juggle multiple important goals.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=23, tm_min=0, tm_sec=0, tm_wday=5, tm_yday=129, tm_isdst=0)"
6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,We analyzed everything from advisor credentials to fees to portfolio options at some of the larger and more well-known registered investment advisor firms to help you select a firm that could best connect you with a fiduciary financial advisor.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=9, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
5 of the Top Financial Advisor Companies for Retirees: Well-Known Fiduciary Firms to Consider,We analyzed everything from estate planning to retirement income options at some of the larger registered investment advisor firms to help retirees select a firm that could best connect them with a fiduciary financial advisor.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=15, tm_hour=19, tm_min=29, tm_sec=0, tm_wday=2, tm_yday=105, tm_isdst=0)"
6 of the Best Wealth Management Firms: Well-Known Fiduciary Investment Companies to Consider,We analyzed everything from advisor credentials to portfolio options to fees and customer support at some of the larger and more well-known registered investment advisor firms to help connect you with a fiduciary wealth manager.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=15, tm_hour=19, tm_min=29, tm_sec=0, tm_wday=2, tm_yday=105, tm_isdst=0)"
The Tech Jobs That Are Safe From AI,Tech industry layoffs keep coming but there’s still a market for higher-grade talent to harness AI agents.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=45, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Anthropic Was Behind. Now It’s the AI Boom’s Front-Runner.,"After years as an also-ran, the startup has pulled ahead in the artificial-intelligence race after focusing on enterprise users and coding.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=14, tm_min=0, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
"OpenAI CEO Sam Altman Defends His Leadership, Personal Investing at Trial",The blockbuster court battle centers around Musk’s donations to AI lab when it was a nonprofit and its conversion to a for-profit company.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=23, tm_min=2, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
SpaceX and Google Are in Talks to Launch Data Centers in Orbit,A deal between the two tech titans would give a boost to SpaceX’s business ahead of a historic public listing.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=16, tm_min=7, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Nvidia Is Buying the Chip Supply Chain,"Plus, OpenAI’s employee payouts and tech’s growing unemployment.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=16, tm_min=0, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Intel’s Apple-Polished Comeback,"Plus, the hearing-walking correlation, Greg Brockman’s diary, Anthropic’s ‘Perfect Wingman’ and code-whispering.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=12, tm_min=3, tm_sec=0, tm_wday=6, tm_yday=130, tm_isdst=0)"
Typing Is Being Replaced by Whispering—and It’s Way More Annoying,"The latest productivity hack may be a little embarrassing, but enthusiasts believe it’s only a matter of time before every office sounds “more like a sales floor.”","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=6, tm_yday=130, tm_isdst=0)"
"Walking Slower? Why Your Ears, Not Your Knees, Might Be the Problem","Apple’s hearing study used real-world data from more than 57,000 iPhone users to make an important health connection.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=13, tm_min=0, tm_sec=0, tm_wday=5, tm_yday=129, tm_isdst=0)"
The End of Helicopter Parenting,"Plus, ChatGPT’s investing advice, health trackers without screens and why Gen Z is turning to the church","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=11, tm_min=50, tm_sec=0, tm_wday=5, tm_yday=129, tm_isdst=0)"
"The New Rules of Sorority Rush, According to a Top Consultant","For around $5,000, Trisha Addicks coaches her clients on conversation skills and keeps them off #RushTok.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=15, tm_min=45, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
Bayer to Buy Eye-Drug Developer Perfuse Therapeutics for Up to $2.45 Billion,The German pharmaceutical-and-agricultural group said the acquisition would complement its drug pipeline and leverage its ophthalmology footprint.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=10, tm_min=44, tm_sec=0, tm_wday=2, tm_yday=126, tm_isdst=0)"
UCB to Buy Candid Therapeutics for Up to $2.2 Billion,The deal seeks to bolster the company’s pipeline of experimental treatments for autoimmune and inflammatory diseases.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=4, tm_hour=7, tm_min=2, tm_sec=0, tm_wday=0, tm_yday=124, tm_isdst=0)"
The Quest to Use AI to Help Find New Drugs,Drug companies like Eli Lilly and Roche are racing to build supercomputers to help fix the 90% failure rate in drug development.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=2, tm_hour=15, tm_min=45, tm_sec=0, tm_wday=5, tm_yday=122, tm_isdst=0)"
FDA Turns to AI to Speed Up Clinical Trials,The U.S. Food and Drug Administration seeks to accelerate clinical trials of new medicines by using artificial intelligence to streamline the laborious process of collecting and submitting study data.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=28, tm_hour=17, tm_min=16, tm_sec=0, tm_wday=1, tm_yday=118, tm_isdst=0)"
FDA Approves First-Ever Gene Therapy to Restore Hearing,"Regeneron’s drug restored hearing in 11 of 12 children in a rare, inherited condition that causes deafness.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=23, tm_hour=20, tm_min=28, tm_sec=0, tm_wday=3, tm_yday=113, tm_isdst=0)"
Opinion | The Stakes of the Trump-Xi Summit,The U.S. wants ‘stability’ but China’s Communist leader has larger ambitions.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=20, tm_min=2, tm_sec=0, tm_wday=6, tm_yday=130, tm_isdst=0)"
"Opinion | Tim Cook, Apple’s Gold Mine Manager",There may never be another iPhone. There may never be a substitute for the device either.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=20, tm_min=32, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
"Opinion | Trump-Vance Productivity Boom Threatened by Trump, Vance",A principal benefit of this administration has been its rejection of Biden A.I. policy.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=20, tm_min=9, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
Opinion | Habits for Humanity in the Age of AI,Help your kids build the character to make the most of technology rather than become a slave to it.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=18, tm_min=15, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
Elon Musk’s Grok Is Losing Ground in AI Race,Adoption by business and consumer users has slowed as parent SpaceX rents out spare computing capacity to rival Anthropic.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=2, tm_min=0, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Microsoft CEO Testifies About Sam Altman’s Firing in Elon Musk Megatrial,Satya Nadella also testified about Microsoft’s partnership with OpenAI and the company’s support of Altman.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=23, tm_min=24, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
U.A.E.’s Secret Attacks on Iran,"Plus, the federal gas tax and beef prices might come down soon, and Michael Kors’ beach compound is for sale.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=21, tm_min=30, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
"The Best AirPods, and How to Choose Which Pair Is Right for You",Breaking down Apple’s wireless headphone lineup.,"time.struct_time(tm_year=2026, tm_mon=3, tm_mday=4, tm_hour=19, tm_min=44, tm_sec=0, tm_wday=2, tm_yday=63, tm_isdst=0)"
The Best Mattress Toppers for Every Type of Sleeper,Does your mattress need an upgrade? We tested mattress toppers to find the best for all sleeping positions.,"time.struct_time(tm_year=2026, tm_mon=3, tm_mday=18, tm_hour=16, tm_min=50, tm_sec=0, tm_wday=2, tm_yday=77, tm_isdst=0)"
Best Robo Advisors of 2026,"Explore the leading robo advisors of 2026, comparing features, fees and services to find the right automated investment platform for your financial goals.","time.struct_time(tm_year=2026, tm_mon=3, tm_mday=2, tm_hour=18, tm_min=43, tm_sec=0, tm_wday=0, tm_yday=61, tm_isdst=0)"
Alex Murdaugh Granted New Trial for Murder of Wife and Son,The previous guilty verdict was thrown out after the South Carolina Supreme Court found fault with jury deliberations.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=18, tm_min=34, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
U.S. Drug Overdose Deaths Fall for Third Straight Year,"Fatalities declined nearly 14% in 2025 to prepandemic levels, driven by a drop in fentanyl and other opioid-related deaths.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=14, tm_min=0, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
A Spending Splurge by Baltimore City Hall Is Stoking Taxpayer Outrage,"The mayor and city’s watchdog are locked in battle over access to City Hall internal records. A report cited baby showers, crab cakes and skyboxes.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Princeton Changes Its 133-Year-Old Honor Code Over AI Cheating Fears,"Faculty voted to require proctoring in all in-person exams starting this summer, reversing a policy set in place in 1893.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=22, tm_min=51, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
DOJ Charges Shipping Operator Involved in Deadly Baltimore Bridge Collapse,"Prosecutors have brought criminal charges against the operator of the containership that crashed into the Francis Scott Key Bridge in 2024, resulting in the death of six construction workers.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=18, tm_min=9, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Mamdani Abandons Plan for Raising New York City Property Taxes,"The mayor’s plan to raise the taxes by 9.5% drew backlash, but he still supports a tax on second homes worth $5 million or more.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=18, tm_min=1, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
The Only Thing Harder Than Getting Into College Is Getting Off the Wait List,College wait lists have ballooned to give schools options; “Why continue stringing me on?”,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=0, tm_min=0, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
The Simple Fix Small-Town Schools Are Using to Keep Teens Out of Dead-End Jobs,A model spearheaded by ex-Goldman Sachs banker Byron Trott fills the career-guidance void in many rural schools.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=16, tm_min=0, tm_sec=0, tm_wday=6, tm_yday=130, tm_isdst=0)"
The Future of Elite Youth Sports Is Here—and It’s a Mess,High-school transfers have surged in Florida as players chase field time and winning teams in the age of big college paydays.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=1, tm_min=0, tm_sec=0, tm_wday=6, tm_yday=130, tm_isdst=0)"
The Riskiest Gig in Public Speaking Is a College Graduation,Commencement speakers are getting death threats and disinvitations. One considered wearing a bulletproof vest.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=5, tm_yday=129, tm_isdst=0)"
Canvas Hack Temporarily Disrupts Thousands of Schools,"Canvas, one of the most widely used education apps, said it had restored services and notified the FBI of the intrusion.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=11, tm_min=57, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
White House Explores 250 Pardons to Mark America’s 250th Birthday,"President Trump could make the announcements on June 14, which is both Flag Day and his birthday, or on the Fourth of July.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=54, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
New York Is Working on a Blueprint for Greener Buildings,"The city is investigating just how much carbon it takes to build its famous skyline, from the concrete foundations all the way up to the glass that frames skyscrapers.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
One of California’s Ritziest Beach Towns Has a Problem: A Tsunami of Raw Sewage,Coronado was “heaven on earth.” Then up to 30 million gallons a day of Tijuana waste turned its legendary beaches into a no-go zone.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=4, tm_hour=15, tm_min=45, tm_sec=0, tm_wday=0, tm_yday=124, tm_isdst=0)"
Three American Farmers on How the Iran War Is Changing Their Plans,"To cut costs, farmers are slated to plant more soybeans and fewer corn acres this growing season.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=30, tm_hour=15, tm_min=45, tm_sec=0, tm_wday=3, tm_yday=120, tm_isdst=0)"
Natural Disasters Are Rewriting Home-Insurance Costs. See How It Impacts You.,"Hailstorms, wildfires and wind damage are hammering places once thought to be shielded from the worst rate hikes, a Wall Street Journal analysis of premiums found.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=29, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=2, tm_yday=119, tm_isdst=0)"
Camp Mystic Told It Might Not Get State License to Reopen,"Texas officials said emergency plans at the summer camp, hit by deadly flooding last year, fell short in more than 20 categories.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=24, tm_hour=21, tm_min=9, tm_sec=0, tm_wday=4, tm_yday=114, tm_isdst=0)"
Opinion | Democrats’ Redistricting Outburst,The left receives two unfavorable court rulings—and loses it.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=52, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Opinion | Two Sides of the Medication Abortion Debate,Readers weigh in on the debate over mifepristone.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=32, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Opinion | The Sunshine State Leads on School Choice,Everything is bigger in Texas? Not so fast. Florida is ahead on scholarships.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=31, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Ann Arbor Would Like to Report a ‘Massacre’ of Its Trees,Utility company DTE Energy says its trimmers are keeping the power on. That’s not good enough for the canopy-loving residents of Tree Town.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=9, tm_min=30, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
"Trump’s Battleship Will Be Nuclear Powered, Navy Says",The move is expected to increase the cost and complexity of a multibillion-dollar project that was the subject of some lawmaker skepticism.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=0, tm_min=43, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Wichita Is a Rare Mecca of Affordability for America’s New Middle Class,"Rent, food and other costs are cheaper than the national average. A duplex boom is attracting middle-income earners to the Midwestern city.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=1, tm_min=0, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
A Blunt Judge and Two Star Litigators: The Legal Players in Musk’s OpenAI Suit,The trial features a jurist known for straight talk and lawyers who have worked on milestone cases.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=15, tm_min=0, tm_sec=0, tm_wday=6, tm_yday=130, tm_isdst=0)"
We Asked a Church Group to Weigh In on Trump. Here’s What They Said.,"Politically diverse members discuss their relationship with politics, war and faith under the Trump administration.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=11, tm_min=0, tm_sec=0, tm_wday=6, tm_yday=130, tm_isdst=0)"
